Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN656_c0_g1_i3	0	23	0	40	15.4479078660201	-7.45000956271555	2.36763464198805	-3.14660439182455	0.00165178285257584	0.0344128432636306
TRINITY_DN1507_c0_g1_i2	0	19	0	45	15.4767867997877	-7.45306960078666	2.38781982042237	-3.12128642916965	0.00180062803621032	0.0367349056922211
TRINITY_DN1070_c0_g1_i6	0	61	0	28	23.2360400548502	-8.03740130015874	2.17304385789895	-3.69868342552914	0.000216720705091877	0.00839460830405888
TRINITY_DN1678_c0_g1_i5	0	115	0	206	78.6022123542622	-9.79715485123196	1.69883059115209	-5.76699931250229	8.06953814256833e-09	3.96424130791812e-06
TRINITY_DN18945_c0_g1_i1	0	72	0	174	59.4377922552891	-9.39425283523443	1.78776776739201	-5.25473890209953	1.48234614353727e-07	4.00119432128636e-05
TRINITY_DN6595_c1_g1_i9	119	0	2	0	31.9999968050249	8.43777456544424	2.53721599410243	3.32560356905255	0.000882273152483482	0.0225039205030652
TRINITY_DN1678_c0_g1_i14	0	16	0	47	15.1009997013996	-7.41782343005425	2.42633495623777	-3.0572132718049	0.00223405261417679	0.0426710998149491
TRINITY_DN8479_c0_g1_i12	0	40	0	40	20.1513060247465	-7.83273452339311	2.18765951978925	-3.58041754328739	0.000343045588163964	0.0118179926817271
TRINITY_DN11616_c0_g1_i1	0	74	0	155	55.6760019719612	-9.2998191554288	1.78951636184904	-5.19683382264226	2.02711418526411e-07	4.97920057326424e-05
TRINITY_DN10530_c0_g1_i2	0	32	0	81	27.2495411837827	-8.26922981383058	2.06515607876251	-4.00416699680428	6.22363904164254e-05	0.00331607908416195
TRINITY_DN24345_c0_g1_i2	0	16	0	54	16.6907848962547	-7.56233806218967	2.37410245673646	-3.18534612553545	0.00144580969294825	0.0313281783140808
TRINITY_DN19890_c5_g1_i1	0	392	0	429	205.885949358178	-11.1858113693009	1.56419440668379	-7.1511644086592	8.60448583812901e-13	3.1534907428204e-09
TRINITY_DN17_c0_g2_i21	0	32	0	50	20.2090638922817	-7.83746342093845	2.18789514072787	-3.5821933487777	0.000340721459388357	0.0117558791004564
TRINITY_DN17977_c0_g1_i1	0	58	0	146	49.2052647569177	-9.12174208036745	1.84292934394305	-4.94958860487346	7.43705146894915e-07	0.000126858538355415
TRINITY_DN5615_c0_g1_i1	0	26	0	53	19.2303775248119	-7.76617682934636	2.23312514520259	-3.47771679792796	0.000505703913837855	0.0154689978027388
TRINITY_DN3930_c0_g1_i11	0	14	0	51	15.4561074243238	-7.45153014592216	2.43542585198924	-3.05964155707545	0.00221602035712668	0.0425250844000802
TRINITY_DN4472_c1_g1_i3	464	28	381	30	220.526219440913	3.82363550785548	0.580114483280671	6.59117401488066	4.36362060372773e-11	5.95464516052023e-08
TRINITY_DN156_c1_g2_i6	0	35	0	56	22.4017483562184	-7.98610340222445	2.12977527649488	-3.74973993282884	0.000177018056981167	0.00734475427977769
TRINITY_DN10742_c0_g1_i2	0	18	0	70	20.8779205872022	-7.88532850665908	2.25624327213414	-3.49489286197426	0.000474252084771377	0.0147145355669202
TRINITY_DN2924_c0_g1_i2	0	27	0	142	39.7200311964658	-8.81316725930067	2.01557442808693	-4.37253377324579	1.22812810954709e-05	0.000995594414350003
TRINITY_DN9282_c1_g1_i8	98	0	18	0	29.910650532238	8.34008837346295	2.1942786816559	3.80083370593982	0.000144210062425146	0.00623632352702265
TRINITY_DN1667_c0_g2_i1	0	46	0	38	21.3571045629098	-7.91633351029066	2.16235490991942	-3.66097788756872	0.000251254445203522	0.00942223349241847
TRINITY_DN325_c1_g1_i15	243	45	382	11	162.511551089917	3.31191033717834	0.870186352754161	3.80597825591733	0.000141244792262164	0.00615141105024032
TRINITY_DN14294_c0_g1_i9	0	33	0	83	27.980436005095	-8.30740841735755	2.05213148509281	-4.04818525406613	5.16162858998344e-05	0.00289463659944665
TRINITY_DN47704_c0_g1_i4	0	64	0	45	27.9269583964163	-8.30310314730099	2.03559479745438	-4.0789567539102	4.52382504374521e-05	0.00261455798940032
TRINITY_DN13093_c0_g1_i6	0	32	0	86	28.3851020372506	-8.32818030949837	2.05296568470094	-4.05665831219754	4.97798248030943e-05	0.00281737750377513
TRINITY_DN18649_c0_g1_i2	0	16	0	47	15.1009997013996	-7.41782343005425	2.42633495623777	-3.0572132718049	0.00223405261417679	0.0426710998149491
TRINITY_DN13853_c0_g1_i1	0	13	0	55	16.0878856271731	-7.50942064443121	2.42789257641056	-3.09297895524409	0.00198158186863874	0.0392913120962623
TRINITY_DN9696_c0_g1_i1	0	44	0	97	34.203381673981	-8.59699005644055	1.95270766117071	-4.40259964529784	1.0696143670432e-05	0.000909098190231217
TRINITY_DN7447_c0_g1_i1	0	48	0	94	34.6287270816006	-8.61469697328067	1.93740668209773	-4.44650937404277	8.72768602964837e-06	0.000779697958558952
TRINITY_DN2295_c0_g1_i16	0	74	0	71	36.5985796337003	-8.69361129875378	1.90130661310924	-4.57244046741992	4.82076215187811e-06	0.000521640443773489
TRINITY_DN7545_c0_g1_i1	0	33	0	50	20.4857343722068	-7.85704033670959	2.17871713361908	-3.60626912758436	0.000310630975742756	0.0111387279666705
TRINITY_DN8561_c2_g1_i1	0	47	0	78	30.7182618705782	-8.44163378251979	1.97598793051527	-4.27210796794619	1.93633776884383e-05	0.00141134316368282
TRINITY_DN12337_c0_g1_i1	0	32	0	89	29.0664385493314	-8.36242622418068	2.04630342932655	-4.08660128519297	4.37738434916395e-05	0.00256004028020272
TRINITY_DN11357_c0_g1_i1	0	292	0	428	177.991789194977	-10.9760682781331	1.57852335391987	-6.95337718689862	3.56643442726801e-12	9.73359209299825e-09
TRINITY_DN3693_c0_g1_i1	0	49	0	46	24.0040133682337	-8.08505900400216	2.09183387402652	-3.86505788265079	0.000111062857827464	0.00509818173646188
TRINITY_DN12_c0_g1_i17	49	0	20	0	17.3484624659559	7.55434587615131	2.35748390739192	3.20441036838664	0.00135339422910664	0.0301117956970528
TRINITY_DN5660_c0_g1_i7	0	49	0	20	18.0990969302006	-7.67682683377636	2.33108342180963	-3.29324414645651	0.000990384338947096	0.0244490557965402
TRINITY_DN379_c0_g1_i22	0	57	0	48	26.6716015490215	-8.23695470823972	2.04415145404629	-4.02952271072435	5.58902162751753e-05	0.00306432180690342
TRINITY_DN3843_c3_g1_i2	0	20	0	64	20.0685885228909	-7.82816280470894	2.25325781934891	-3.4741531739013	0.000512468396522243	0.0155596554063978
TRINITY_DN13842_c0_g1_i12	0	19	0	49	16.3852354825621	-7.5354458044442	2.35651396647765	-3.19770895128945	0.00138524013298314	0.0305204571842533
TRINITY_DN20673_c0_g1_i12	0	20	0	45	15.7534572797128	-7.47857529664193	2.37107637787574	-3.15408451892301	0.00161002450294143	0.0338008819365388
TRINITY_DN2674_c0_g1_i9	0	17	0	47	15.3776701813247	-7.44395835497408	2.40713989438916	-3.09244941364867	0.00198512064126782	0.0392913120962623
TRINITY_DN8304_c0_g1_i2	0	303	0	394	173.313350670571	-10.9375221464385	1.57769621522214	-6.93259072368279	4.13202379068261e-12	1.01494900370537e-08
TRINITY_DN1143_c1_g1_i5	0	0	0	175	39.7446298713769	-8.81344476247029	2.87277758020354	-3.06791755240788	0.00215556081135733	0.0417724628419192
TRINITY_DN343_c0_g1_i14	0	17	0	58	17.8759040589541	-7.66130233247124	2.33130285343663	-3.28627502050089	0.00101521836078756	0.0249867821603455
TRINITY_DN1710_c2_g1_i20	0	46	0	133	42.9327607788001	-8.92512488784195	1.90171218284054	-4.69320487525652	2.68957893033196e-06	0.000323843761106587
TRINITY_DN5454_c0_g1_i7	0	19	0	64	19.7919180429658	-7.80817519758858	2.26781225116888	-3.44304304448663	0.000575207753407696	0.0169005120178866
TRINITY_DN3191_c1_g1_i2	0	26	0	50	18.5490410127312	-7.7140662290168	2.25132713130219	-3.4264528338691	0.000611519956033099	0.0176507223032209
TRINITY_DN8255_c0_g1_i15	0	16	0	61	18.2805700911098	-7.69367121238634	2.3317661406976	-3.29950378732432	0.000968559206218141	0.0241040727277976
TRINITY_DN14395_c0_g1_i7	0	26	0	34	14.9152462816339	-7.39900604710286	2.3841438833706	-3.10342261585424	0.00191296255024201	0.0382951093085529
TRINITY_DN24177_c0_g1_i1	0	28	0	101	30.685102677954	-8.44077547488386	2.05677512925068	-4.10388834192049	4.06263597963725e-05	0.00241623553433002
TRINITY_DN18049_c0_g1_i8	0	42	0	74	28.4264607881785	-8.32984563196569	2.01418661217035	-4.13558782569308	3.54047173290687e-05	0.00219607593877251
TRINITY_DN1470_c0_g1_i1	0	28	0	102	30.9122148486476	-8.45141789652576	2.05505640707159	-4.11249923235384	3.91398772628147e-05	0.00234355596563993
TRINITY_DN2614_c1_g1_i1	0	12	0	79	21.261907243894	-7.91182498594587	2.32567843696578	-3.4019427880443	0.000669086431379186	0.0188256243000767
TRINITY_DN1919_c0_g1_i21	0	40	0	95	32.6424754128935	-8.52967578827153	1.97897359736989	-4.31015138332704	1.63142826918763e-05	0.00124449604273465
TRINITY_DN133_c3_g1_i23	0	61	0	35	24.8258252497053	-8.13307262246075	2.11254233031926	-3.84989806156056	0.00011816699462038	0.00534536996106884
TRINITY_DN20910_c0_g1_i5	0	28	0	60	21.3735036795172	-7.91866675774524	2.17488716263771	-3.64095521541515	0.000271628387204769	0.0100180301425086
TRINITY_DN21_c0_g1_i7	0	22	0	63	20.3948173120474	-7.85133393919623	2.23066818292825	-3.51972292395796	0.000431997832982204	0.0139211251247554
TRINITY_DN3598_c0_g1_i17	0	40	0	132	41.0456257285561	-8.86035982066584	1.93419066287817	-4.58091334567874	4.62949648589117e-06	0.000507653224031003
TRINITY_DN270_c0_g1_i4	0	36	0	57	22.9055310068371	-8.01817465908492	2.11712664051454	-3.78729099414487	0.000152298699570295	0.0064833846751216
TRINITY_DN5415_c0_g1_i1	0	14	0	111	29.0828376659387	-8.3636341988623	2.20337099353802	-3.79583566425759	0.00014714695150285	0.00634100099958684
TRINITY_DN1753_c0_g1_i19	0	21	0	54	18.0741372958801	-7.67696761630945	2.29218368487128	-3.34919390054928	0.000810470545924876	0.0212008392114513
TRINITY_DN6056_c0_g1_i4	0	24	0	57	19.5854852477361	-7.79274135850827	2.2349933188073	-3.48669559453845	0.000489027636886332	0.0150149823060487
TRINITY_DN5176_c0_g1_i34	0	23	0	66	21.3528243040533	-7.91755584180516	2.20476288791073	-3.59111443920755	0.000329267008537538	0.0115046735856437
TRINITY_DN1791_c1_g1_i11	0	81	0	14	25.5898792636417	-8.17628794833297	2.2743893501932	-3.59493766871465	0.000324469251360723	0.0113856260302478
TRINITY_DN11004_c0_g1_i8	0	11	0	72	19.3954515691138	-7.77930007754382	2.37640894030396	-3.2735527735175	0.00106204556579586	0.0258630318287146
TRINITY_DN351_c0_g1_i2	0	146	0	356	121.245822835977	-10.4226071368728	1.65994744681917	-6.27887777823622	3.41025535772493e-10	3.45292260686613e-07
TRINITY_DN15166_c0_g1_i3	0	11	0	58	16.2158811794036	-7.52096481615687	2.454026810852	-3.06474435523616	0.00217856127429626	0.0420361355699443
TRINITY_DN246_c0_g3_i1	0	77	0	150	55.3704525582685	-9.29181154710955	1.7844875362636	-5.20699156384413	1.91926815206353e-07	4.76191753728652e-05
TRINITY_DN15503_c1_g1_i14	0	29	0	50	19.3790524525064	-7.77708509526007	2.21768834896612	-3.50684310484191	0.000453456427379162	0.0143534152393226
TRINITY_DN4104_c1_g1_i3	0	44	0	93	33.2949329912067	-8.55811297758368	1.95957008405809	-4.36734212632019	1.25767642000162e-05	0.00100955248053921
TRINITY_DN20548_c0_g1_i1	0	26	0	47	17.8677045006505	-7.66000076263266	2.27126906849614	-3.37256420601216	0.00074471720918327	0.0201459127854281
TRINITY_DN5656_c0_g1_i9	0	40	0	58	24.239325097231	-8.09971364452186	2.08378959491189	-3.887011272299	0.000101486043077629	0.0047846481307405
TRINITY_DN3697_c2_g1_i1	0	41	0	74	28.1497903082534	-8.31576431646885	2.02024096271436	-4.11622399008083	3.85130039364387e-05	0.00232431183216399
TRINITY_DN11884_c0_g1_i3	0	35	0	26	15.5883832354109	-7.46194337729579	2.3690681651125	-3.14973772691823	0.00163417094879728	0.0341909207966845
TRINITY_DN23808_c0_g1_i1	0	48	0	55	25.7713524245509	-8.18781727588934	2.0501533937848	-3.99375836984265	6.50341398109697e-05	0.00339879484292946
TRINITY_DN9733_c0_g1_i4	0	28	0	65	22.5090645329851	-7.99343250040803	2.15326404224758	-3.71223981062001	0.000205433202325915	0.00809960794338918
TRINITY_DN1474_c0_g1_i3	24	0	154	0	39.8699472079036	8.75717459934135	2.04621019978757	4.27970430420614	1.87141781155035e-05	0.00138092341049655
TRINITY_DN15168_c0_g1_i19	0	32	0	30	15.66682047841	-7.46947994537492	2.35333031499098	-3.17400404770783	0.00150351594033057	0.0321697404549999
TRINITY_DN14170_c0_g1_i1	0	103	0	185	70.512811010596	-9.64048133356153	1.72090037325853	-5.60199851389842	2.11894373250288e-08	8.39477659701102e-06
TRINITY_DN1447_c0_g1_i19	0	30	0	59	21.6997324686738	-7.94042292303066	2.15961179762134	-3.67678252720071	0.000236194235215045	0.00898086532443833
TRINITY_DN10629_c0_g1_i4	0	18	0	46	15.4272284905562	-7.44852240783474	2.39705008631673	-3.10737036758377	0.00188759750414971	0.0379936855933952
TRINITY_DN794_c0_g1_i3	0	26	0	73	23.7726209386836	-8.07240134121271	2.14431946362412	-3.76455163428378	0.000166848190249406	0.00702962839084572
TRINITY_DN524_c3_g2_i1	0	24	0	47	17.3143635408003	-7.61471360501549	2.29676992313531	-3.31540113283122	0.000915117051780574	0.0231971312104089
TRINITY_DN13165_c0_g1_i5	0	15	0	73	20.7292456595077	-7.87513240199895	2.29271044334038	-3.43485695059043	0.000592866698528655	0.0172747149655508
TRINITY_DN5238_c0_g1_i5	0	21	0	62	19.8910346614288	-7.81527801495633	2.24878502263425	-3.47533354068742	0.000510218534039552	0.0155271133483357
TRINITY_DN25300_c0_g1_i5	0	131	0	237	90.0694173245645	-9.99361991913675	1.67509158075078	-5.96601405796426	2.43119347140039e-09	1.35721375540927e-06
TRINITY_DN401_c0_g1_i4	0	38	0	28	16.8726190165734	-7.57615099536298	2.31544117270903	-3.27201186739674	0.00106785093643884	0.0258674778616837
TRINITY_DN1742_c2_g1_i8	0	30	0	29	14.8863673478663	-7.39579812951096	2.38884199220893	-3.0959762737058	0.00196166057232322	0.0391106076606941
TRINITY_DN552_c0_g1_i3	0	12	0	54	15.5841029765544	-7.46356237435332	2.45785659753389	-3.03661425237011	0.00239251418550768	0.0449979524798049
TRINITY_DN6754_c0_g1_i2	0	62	0	134	47.586600628295	-9.07336214687084	1.83651338500931	-4.94053690048376	7.79077464590547e-07	0.000131975722501639
TRINITY_DN2092_c0_g1_i6	0	5	0	161	37.9484118812921	-8.74724345263392	2.32384542225492	-3.76412448472848	0.000167133614796804	0.00702962839084572
TRINITY_DN4271_c0_g1_i24	0	17	0	63	19.011464912422	-7.75020527888794	2.30414459547555	-3.36359328060676	0.000769348318207566	0.020498904587798
TRINITY_DN741_c0_g1_i7	0	24	0	38	15.2703540045581	-7.43320975221371	2.37175347477492	-3.13405665102657	0.00172407567152716	0.0356468608751865
TRINITY_DN6152_c0_g1_i10	0	24	0	44	16.6330270287195	-7.55671503770451	2.3193395312108	-3.25813229844772	0.00112148109203202	0.0267705928703426
TRINITY_DN6024_c1_g2_i11	0	34	0	62	23.4877509004548	-8.05456357012737	2.11111091218578	-3.81531994535897	0.00013600659751996	0.00596558938371923
TRINITY_DN14532_c0_g1_i10	0	54	0	118	41.739442057797	-8.88423944393133	1.87919099405964	-4.72769371075934	2.27084385483815e-06	0.000292035275426123
TRINITY_DN793_c0_g1_i1	0	3	0	218	50.3404646509761	-9.15466332779977	2.34378374789829	-3.90593344458886	9.38623458750853e-05	0.0045835801227231
TRINITY_DN12088_c0_g1_i7	0	81	0	34	30.1321226775133	-8.41232939399149	2.06141329396038	-4.08085531350666	4.48702808011536e-05	0.00261233078681354
TRINITY_DN15343_c0_g1_i1	0	32	0	84	27.9308776958635	-8.30488882067367	2.05767070131867	-4.03606311512888	5.43555993480309e-05	0.00299357979099929
TRINITY_DN12121_c0_g1_i6	0	19	0	72	21.6088154085144	-7.93494907944495	2.23355584865255	-3.55260831477839	0.000381431949658313	0.0128168440211452
TRINITY_DN1787_c0_g1_i6	0	46	0	51	24.3095627819264	-8.10352755904686	2.08042443034495	-3.89513189753459	9.81453079173604e-05	0.00469930448026145
TRINITY_DN388_c0_g2_i2	0	17	0	49	15.8318945227119	-7.48599219354108	2.39136755878713	-3.13042307780485	0.00174554707571305	0.0359696919637078
TRINITY_DN7409_c0_g1_i5	0	6	0	100	24.3712399489087	-8.10870315906512	2.40786962731296	-3.36758397011467	0.000758299301851033	0.0203846899843484
TRINITY_DN118_c0_g1_i35	1	63	1	33	25.4077508958506	-5.69644059416163	1.65081096084256	-3.45069225325122	0.000559150761756354	0.0165704347876388
TRINITY_DN8266_c0_g1_i3	151	463	210	456	317.401662929837	-1.43317468221023	0.47019769442014	-3.04802575431098	0.00230350184583452	0.043861175069173
TRINITY_DN7478_c0_g1_i7	97	0	5	0	26.8171463774608	8.18261362908879	2.4496745518262	3.34028600778367	0.00083692151085037	0.0217537598635107
TRINITY_DN7340_c0_g1_i1	0	31	0	44	18.5697203881951	-7.71528499501571	2.23674911491794	-3.44932962912954	0.000561980231613658	0.0165704347876388
TRINITY_DN1418_c0_g1_i1	0	105	0	60	42.6771306337484	-8.91476000029411	1.89027799511344	-4.71611055270159	2.4039584716305e-06	0.000301685908088599
TRINITY_DN1103_c0_g1_i2	0	11	0	90	23.4834706415983	-8.05519844921166	2.3088189127256	-3.48888273775544	0.000485043878296203	0.0149711954082615
TRINITY_DN532_c0_g1_i10	0	13	0	73	20.1759046996575	-7.83615912485626	2.32978447102485	-3.36346954935673	0.000769693269773361	0.020498904587798
TRINITY_DN17449_c0_g1_i1	0	47	0	134	43.4365434294188	-8.94194425602932	1.89615571339248	-4.71582802660809	2.40729707223732e-06	0.000301685908088599
TRINITY_DN2756_c0_g1_i1	0	43	0	99	34.3809355354431	-8.60450119667729	1.95494625726395	-4.4014003785044	1.07554448156938e-05	0.000909635212884536
TRINITY_DN9442_c0_g1_i16	0	12	0	65	18.0823368541838	-7.67812291923906	2.38885523327825	-3.21414324831325	0.00130834383863447	0.0293083979767608
TRINITY_DN71910_c0_g1_i3	0	24	0	78	24.3548408323013	-8.10741910083101	2.14990367021782	-3.7710615657536	0.000162554558785239	0.00686052856948766
TRINITY_DN8250_c0_g1_i5	0	20	0	65	20.2957006935844	-7.84440826135072	2.24865941556918	-3.48848216276681	0.000485771231624524	0.0149711954082615
TRINITY_DN8012_c0_g1_i2	0	40	0	84	30.1442415352641	-8.41469095007957	2.00090493984655	-4.20544263873171	2.60571672655885e-05	0.00174100251545076
TRINITY_DN11195_c0_g1_i1	0	13	0	62	17.6776708220281	-7.64542000924764	2.38394105079712	-3.20705078118071	0.00134103321336487	0.0299180734058868
TRINITY_DN11977_c0_g3_i5	0	8	0	84	21.2907861776615	-7.91383579245799	2.40126524455735	-3.29569413891085	0.000981788417251221	0.0243347259411904
TRINITY_DN15168_c0_g1_i13	0	13	0	69	19.2674560168832	-7.76968398972097	2.34772486665578	-3.30945252575039	0.00093478617324667	0.0235257712842807
TRINITY_DN13409_c0_g1_i6	0	32	0	66	23.842858623379	-8.07635490923941	2.11210177761386	-3.82384740869999	0.000131385245518415	0.00579392421125463
TRINITY_DN10334_c0_g1_i1	129	0	1	0	34.4349498820114	8.54370283377344	2.6099933210955	3.27345773827013	0.00106240276493804	0.0258630318287146
TRINITY_DN246_c0_g2_i1	0	49	0	97	35.5867340736064	-8.65407768095647	1.92766592239166	-4.48940741257662	7.14215820899597e-06	0.000688166051074296
TRINITY_DN13763_c0_g1_i9	0	19	0	71	21.3817032378209	-7.91969910513509	2.23746060577466	-3.53959264565157	0.000400745081448388	0.0133020289670497
TRINITY_DN7955_c0_g1_i14	0	20	0	85	24.8379441074561	-8.13590917517194	2.17734815664628	-3.73661380259163	0.000186515054695827	0.00759762734410216
TRINITY_DN7146_c0_g1_i7	0	0	0	187	42.4699759196999	-8.90910427466686	2.84644043050182	-3.12991066990157	0.00174859468489501	0.0360022893923522
TRINITY_DN1682_c0_g2_i1	0	18	0	62	19.0610232216535	-7.75391040667827	2.2930226333346	-3.38152371195842	0.000720850111113388	0.0197614299991944
TRINITY_DN10794_c3_g1_i1	37	0	38	0	18.0814919515048	7.61500664737498	2.25360427325107	3.37903452605257	0.000727408722282114	0.0198746834765468
TRINITY_DN6216_c0_g1_i23	0	62	0	164	54.3999657491024	-9.26655431705947	1.82094341247664	-5.0888754991327	3.60192980997186e-07	7.65969112716412e-05
TRINITY_DN118_c0_g1_i19	0	38	0	25	16.1912825044926	-7.5165501981449	2.35193750455296	-3.19589707787478	0.0013939682685093	0.0305965014840635
TRINITY_DN1596_c0_g1_i20	0	16	0	73	21.0059161394328	-7.89422901341082	2.27571166383289	-3.46890563460701	0.000522582973666683	0.0157113899414623
TRINITY_DN16439_c0_g1_i2	0	41	0	87	31.1022485272699	-8.45983680422194	1.98827725564953	-4.25485770668251	2.0918199936251e-05	0.00148073125370067
TRINITY_DN63820_c0_g1_i2	53	0	319	0	83.4592871177665	9.82265335630001	1.84462455946554	5.32501495000479	1.00944736886001e-07	2.9517923477748e-05
TRINITY_DN2510_c0_g1_i11	0	55	0	22	20.2133441511382	-7.83622425002607	2.26767287286444	-3.45562375587605	0.000549021092907764	0.0163461880061738
TRINITY_DN14181_c0_g1_i13	0	17	0	61	18.5572405710349	-7.71529955327443	2.31455607776062	-3.33338199381159	0.000857970582498872	0.0220690544706549
TRINITY_DN14658_c0_g1_i1	0	62	0	155	52.3559562128602	-9.21126919306755	1.82461424068681	-5.04833788297097	4.45670425273151e-07	8.97295299670852e-05
TRINITY_DN5143_c0_g1_i16	0	63	0	78	35.1449895493795	-8.63547623092037	1.91186367026617	-4.51678452037228	6.27857376361746e-06	0.000626913038031446
TRINITY_DN1138_c0_g1_i14	0	139	0	310	108.861969624597	-10.2671460852669	1.66473824294616	-6.16742369484869	6.94115891272837e-10	5.49986085075313e-07
TRINITY_DN4410_c3_g1_i1	0	20	0	66	20.522812864278	-7.86047258110487	2.24418194347893	-3.50260040365513	0.000460740100177572	0.0145278036978969
