target_id	length	eff_length	est_counts	tpm
TRINITY_DN969_c5_g1_i1	643	483.467	0	0
TRINITY_DN995_c0_g1_i1	2048	1888.2	41.4729	3.25128
TRINITY_DN995_c0_g1_i5	1251	1091.2	19.786	2.68405
TRINITY_DN995_c0_g1_i9	2131	1971.2	29.7411	2.23339
TRINITY_DN995_c0_g1_i8	1544	1384.2	0	0
TRINITY_DN902_c1_g1_i4	1673	1513.2	2.42551	0.237271
TRINITY_DN902_c1_g1_i3	2534	2374.2	21.5648	1.34451
TRINITY_DN902_c1_g1_i8	2325	2165.2	1.53923	0.105231
TRINITY_DN902_c1_g1_i2	2235	2075.2	5.72826	0.408602
TRINITY_DN902_c1_g1_i6	1583	1423.2	13.7993	1.43525
TRINITY_DN902_c1_g1_i7	1882	1722.2	63.943	5.496
TRINITY_DN962_c0_g1_i9	5767	5607.2	0	0
TRINITY_DN962_c0_g1_i8	4875	4715.2	142.351	4.46888
TRINITY_DN962_c0_g1_i10	6036	5876.2	38.1456	0.960914
TRINITY_DN962_c0_g1_i16	6320	6160.2	79.3501	1.90673
TRINITY_DN962_c0_g1_i19	6107	5947.2	9.87033e-09	2.45672e-10
TRINITY_DN962_c0_g1_i14	6128	5968.2	48.9247	1.21345
TRINITY_DN962_c0_g1_i4	5187	5027.2	226.649	6.67366
TRINITY_DN929_c0_g1_i5	5965	5805.2	165.514	4.2204
TRINITY_DN929_c0_g1_i7	5944	5784.2	48.4864	1.24083
TRINITY_DN930_c7_g1_i2	1077	917.196	9.40981	1.51864
TRINITY_DN930_c7_g1_i4	1084	924.196	1135.89	181.932
TRINITY_DN930_c11_g1_i2	1021	861.196	93.1845	16.0169
TRINITY_DN930_c11_g1_i9	1589	1429.2	0	0
TRINITY_DN930_c11_g1_i6	1456	1296.2	139.266	15.9041
TRINITY_DN930_c11_g1_i1	1552	1392.2	805.55	85.6503
TRINITY_DN930_c3_g1_i5	4978	4818.2	87.1812	2.6784
TRINITY_DN930_c3_g1_i3	5498	5338.2	200.839	5.56916
TRINITY_DN930_c3_g1_i8	4756	4596.2	278.769	8.97808
TRINITY_DN918_c0_g1_i2	6826	6666.2	321.402	7.13685
TRINITY_DN918_c0_g1_i4	6604	6444.2	255.241	5.86299
TRINITY_DN918_c0_g1_i7	5104	4944.2	56.0788	1.67896
TRINITY_DN918_c0_g1_i5	7645	7485.2	274.48	5.42805
TRINITY_DN964_c1_g1_i2	1469	1309.2	221.674	25.0637
TRINITY_DN983_c1_g1_i12	2783	2623.2	466.701	26.3357
TRINITY_DN983_c1_g1_i16	2923	2763.2	153.126	8.20302
TRINITY_DN983_c1_g1_i27	2341	2181.2	87.235	5.92015
TRINITY_DN983_c1_g1_i15	3046	2886.2	974.65	49.9873
TRINITY_DN983_c1_g1_i9	2429	2269.2	30.512	1.99038
TRINITY_DN913_c0_g2_i9	3147	2987.2	6.78048	0.335996
TRINITY_DN913_c0_g2_i1	3860	3700.2	0	0
TRINITY_DN913_c0_g2_i19	3953	3793.2	42.9895	1.67762
TRINITY_DN913_c0_g2_i10	3720	3560.2	36.4673	1.51623
TRINITY_DN913_c0_g2_i3	3148	2988.2	23.8127	1.17961
TRINITY_DN913_c0_g2_i43	3903	3743.2	0	0
TRINITY_DN913_c0_g2_i42	2988	2828.2	1.93199	0.101119
TRINITY_DN913_c0_g2_i40	3879	3719.2	78.1013	3.10846
TRINITY_DN913_c0_g2_i47	3904	3744.2	30.8763	1.22068
TRINITY_DN913_c0_g2_i20	3227	3067.2	24.2909	1.1723
TRINITY_DN913_c0_g2_i16	2031	1871.2	0	0
TRINITY_DN913_c0_g2_i4	3290	3130.2	0	0
TRINITY_DN913_c0_g2_i2	3878	3718.2	0	0
TRINITY_DN913_c0_g2_i35	3878	3718.2	0	0
TRINITY_DN913_c0_g2_i22	3890	3730.2	0.00339444	0.000134702
TRINITY_DN913_c0_g2_i46	3128	2968.2	0	0
TRINITY_DN940_c0_g1_i9	3418	3258.2	43.1695	1.96127
TRINITY_DN940_c0_g1_i24	3799	3639.2	1666.4	67.7816
TRINITY_DN940_c0_g1_i6	3248	3088.2	448.964	21.52
TRINITY_DN968_c1_g1_i2	1186	1026.2	0	0
TRINITY_DN968_c1_g1_i1	1156	996.196	2.46327e-05	3.6602e-06
TRINITY_DN968_c1_g1_i3	1145	985.196	29.3375	4.40796
TRINITY_DN968_c0_g1_i7	4105	3945.2	1493.2	56.0257
TRINITY_DN968_c0_g1_i6	1981	1821.2	87.8072	7.13691
TRINITY_DN968_c0_g1_i5	2951	2791.2	13.5609	0.719175
TRINITY_DN968_c0_g1_i13	2903	2743.2	53.405	2.88179
TRINITY_DN968_c0_g1_i26	3437	3277.2	342.139	15.4538
TRINITY_DN915_c0_g1_i24	3776	3616.2	27.9088	1.14242
TRINITY_DN915_c0_g1_i1	3874	3714.2	5.64589	0.225011
TRINITY_DN915_c0_g1_i25	4922	4762.2	17.2998	0.537737
TRINITY_DN915_c0_g1_i28	4648	4488.2	0.594383	0.0196034
TRINITY_DN915_c0_g1_i30	4011	3851.2	0.22318	0.00857821
TRINITY_DN915_c0_g1_i29	4662	4502.2	63.1633	2.07672
TRINITY_DN915_c0_g1_i6	3522	3362.2	0	0
TRINITY_DN915_c0_g1_i27	4457	4297.2	40.6554	1.40046
TRINITY_DN915_c0_g1_i15	3139	2979.2	18.6818	0.928233
TRINITY_DN915_c0_g1_i3	3987	3827.2	17.745	0.686329
TRINITY_DN915_c0_g1_i17	3306	3146.2	9.52833	0.448299
TRINITY_DN915_c0_g1_i23	3820	3660.2	31.393	1.26959
TRINITY_DN915_c0_g1_i26	3193	3033.2	2.16112	0.105467
TRINITY_DN987_c0_g1_i5	2157	1997.2	27.952	2.07171
TRINITY_DN987_c0_g1_i6	2929	2769.2	7.55441e-05	4.03816e-06
TRINITY_DN987_c0_g1_i1	2929	2769.2	168.606	9.0127
TRINITY_DN987_c0_g1_i4	2713	2553.2	247.425	14.3449
TRINITY_DN925_c0_g1_i92	1532	1372.2	8.25384	0.890382
TRINITY_DN925_c0_g1_i81	1950	1790.2	0	0
TRINITY_DN925_c0_g1_i83	1269	1109.2	9.41	1.25579
TRINITY_DN925_c0_g1_i36	1936	1776.2	7.25183	0.604357
TRINITY_DN925_c0_g1_i99	1820	1660.2	39.2804	3.5023
TRINITY_DN925_c0_g1_i93	1778	1618.2	24.4678	2.23821
TRINITY_DN948_c0_g1_i6	3034	2874.2	2920.43	150.407
TRINITY_DN948_c0_g1_i4	3053	2893.2	0	0
TRINITY_DN948_c0_g1_i3	2984	2824.2	5376.19	281.784
TRINITY_DN948_c0_g1_i7	3126	2966.2	0	0
TRINITY_DN948_c0_g1_i2	3107	2947.2	40.3726	2.02775
TRINITY_DN975_c0_g1_i7	5059	4899.2	529.655	16.0031
TRINITY_DN975_c0_g1_i1	5080	4920.2	314.437	9.45992
TRINITY_DN975_c0_g1_i3	5089	4929.2	174.912	5.25268
TRINITY_DN975_c0_g1_i8	5128	4968.2	177.046	5.27503
TRINITY_DN975_c0_g1_i6	5206	5046.2	14.7348	0.432232
TRINITY_DN975_c0_g1_i5	5158	4998.2	25.8174	0.764602
TRINITY_DN975_c0_g1_i2	5137	4977.2	98.5967	2.93234
TRINITY_DN975_c0_g1_i4	5011	4851.2	945.801	28.8594
TRINITY_DN952_c0_g1_i2	1235	1075.2	670.646	92.3299
TRINITY_DN952_c0_g1_i4	1115	955.196	313.266	48.5465
TRINITY_DN952_c0_g1_i1	1232	1072.2	11.4366	1.57892
TRINITY_DN966_c0_g1_i12	1359	1199.2	2.71928	0.33566
TRINITY_DN966_c0_g1_i1	7174	7014.2	0	0
TRINITY_DN966_c0_g1_i25	2098	1938.2	51.4393	3.92857
TRINITY_DN966_c0_g1_i8	2947	2787.2	12.4102	0.659094
TRINITY_DN966_c0_g1_i14	6773	6613.2	70.4254	1.57636
TRINITY_DN966_c0_g1_i13	7139	6979.2	18.1864	0.385725
TRINITY_DN966_c0_g1_i19	7171	7011.2	67.1522	1.41777
TRINITY_DN966_c0_g1_i17	1730	1570.2	0	0
TRINITY_DN966_c0_g1_i20	6808	6648.2	0	0
TRINITY_DN966_c0_g1_i26	6454	6294.2	0	0
TRINITY_DN966_c0_g1_i6	7153	6993.2	0	0
TRINITY_DN966_c0_g1_i9	2686	2526.2	18.6673	1.09384
TRINITY_DN945_c1_g1_i1	311	165.43	5	4.47396
TRINITY_DN978_c4_g1_i1	297	153.202	1	0.966214
TRINITY_DN978_c0_g2_i3	2184	2024.2	0	0
TRINITY_DN978_c0_g2_i2	2207	2047.2	79.5841	5.75445
TRINITY_DN978_c0_g2_i1	9689	9529.2	374.416	5.81614
TRINITY_DN978_c0_g1_i15	2530	2370.2	5.50158	0.34359
TRINITY_DN978_c0_g1_i5	1011	851.196	11.5983	2.01697
TRINITY_DN978_c0_g1_i8	1959	1799.2	15.3673	1.26432
TRINITY_DN978_c0_g1_i9	1321	1161.2	26.3477	3.35872
TRINITY_DN978_c0_g1_i2	1015	855.196	0	0
TRINITY_DN978_c0_g1_i12	741	581.241	0	0
TRINITY_DN978_c0_g1_i4	1310	1150.2	10.9754	1.41249
TRINITY_DN978_c0_g1_i14	1339	1179.2	5.85672	0.735199
TRINITY_DN978_c0_g3_i1	1270	1110.2	0	0
TRINITY_DN978_c0_g3_i2	1461	1301.2	61	6.93943
TRINITY_DN985_c15_g1_i1	565	405.999	2	0.729191
TRINITY_DN16453_c0_g1_i7	2177	2017.2	12.7641	0.936657
TRINITY_DN16453_c0_g1_i8	2181	2021.2	0	0
TRINITY_DN16453_c0_g1_i10	1160	1000.2	2.67109	0.395312
TRINITY_DN16453_c0_g1_i11	610	450.502	0	0
TRINITY_DN16440_c1_g1_i1	927	767.196	5	0.964718
TRINITY_DN16440_c0_g1_i18	2759	2599.2	0.0998609	0.00568713
TRINITY_DN16440_c0_g1_i7	2474	2314.2	0	0
TRINITY_DN16440_c0_g1_i5	2748	2588.2	20.9001	1.19533
TRINITY_DN16473_c0_g1_i3	468	311.129	1.81891	0.865382
TRINITY_DN16473_c0_g1_i2	1365	1205.2	53.1811	6.53185
TRINITY_DN16476_c0_g1_i6	1816	1656.2	0	0
TRINITY_DN16476_c0_g1_i4	1776	1616.2	36	3.2972
TRINITY_DN16476_c0_g1_i5	1776	1616.2	0	0
TRINITY_DN16426_c0_g2_i14	2040	1880.2	0	0
TRINITY_DN16426_c0_g2_i5	1795	1635.2	19.4429	1.76006
TRINITY_DN16426_c0_g2_i8	1918	1758.2	93.65	7.88455
TRINITY_DN16426_c0_g2_i11	2013	1853.2	33.6162	2.68512
TRINITY_DN16426_c0_g2_i10	2049	1889.2	28.2838	2.21614
TRINITY_DN16426_c0_g2_i4	1961	1801.2	579.007	47.5839
TRINITY_DN16434_c0_g1_i16	3204	3044.2	29	1.41014
TRINITY_DN16434_c0_g1_i7	3250	3090.2	0	0
TRINITY_DN16457_c0_g1_i7	881	721.196	7.89434	1.62031
TRINITY_DN16457_c0_g1_i2	1225	1065.2	0	0
TRINITY_DN16457_c0_g1_i4	1095	935.196	0	0
TRINITY_DN16457_c0_g1_i5	1095	935.196	2.14039	0.338788
TRINITY_DN16457_c0_g1_i6	1013	853.196	28.9653	5.02534
TRINITY_DN16478_c0_g1_i2	1067	907.196	46.9305	7.65757
TRINITY_DN16478_c0_g3_i1	650	490.432	1	0.301827
TRINITY_DN16437_c0_g1_i1	4016	3856.2	25	0.959661
TRINITY_DN16449_c0_g2_i3	3162	3002.2	77.139	3.8034
TRINITY_DN16449_c0_g2_i5	1683	1523.2	11.0328	1.07217
TRINITY_DN16449_c0_g2_i2	3370	3210.2	9.51125	0.438574
TRINITY_DN16405_c0_g2_i1	1623	1463.2	96.7094	9.7837
TRINITY_DN16405_c0_g2_i2	1641	1481.2	82.2906	8.22383
TRINITY_DN16405_c0_g2_i5	1348	1188.2	0	0
TRINITY_DN6179_c1_g1_i33	4810	4650.2	0	0
TRINITY_DN6179_c1_g1_i15	4909	4749.2	38.4801	1.19937
TRINITY_DN6179_c1_g1_i21	4744	4584.2	68.974	2.2272
TRINITY_DN6179_c1_g1_i23	3447	3287.2	15.3584	0.691603
TRINITY_DN6179_c1_g1_i20	4777	4617.2	0	0
TRINITY_DN6179_c1_g1_i10	4477	4317.2	15.0544	0.516176
TRINITY_DN6179_c1_g1_i19	4777	4617.2	41.25	1.32246
TRINITY_DN6179_c1_g1_i11	4810	4650.2	154.253	4.91021
TRINITY_DN6179_c1_g1_i30	4792	4632.2	0	0
TRINITY_DN6179_c1_g1_i9	4879	4719.2	163.794	5.13768
TRINITY_DN6179_c1_g1_i14	4894	4734.2	302.887	9.47046
TRINITY_DN6179_c0_g1_i1	1954	1794.2	11.54	0.952076
TRINITY_DN6179_c0_g1_i2	1936	1776.2	77.5199	6.46039
TRINITY_DN6179_c0_g1_i4	1476	1316.2	8.09067	0.909914
TRINITY_DN6179_c2_g1_i2	336	187.448	14.8191	11.7025
TRINITY_DN6179_c2_g1_i3	1602	1442.2	2.92269	0.299982
TRINITY_DN6126_c1_g1_i1	3169	3009.2	272.401	13.3997
TRINITY_DN6126_c0_g1_i4	2415	2255.2	37.7064	2.47496
TRINITY_DN6126_c0_g1_i2	2169	2009.2	3.56432	0.262598
TRINITY_DN6126_c0_g1_i8	2116	1956.2	1.93888	0.146715
TRINITY_DN6126_c0_g1_i7	2362	2202.2	24.7904	1.66634
TRINITY_DN6104_c0_g2_i16	2752	2592.2	0	0
TRINITY_DN6104_c0_g2_i11	2852	2692.2	65.4103	3.59647
TRINITY_DN6104_c0_g2_i14	2669	2509.2	64.8532	3.8259
TRINITY_DN6104_c0_g2_i2	526	367.501	18.7565	7.55493
TRINITY_DN6104_c0_g2_i6	2311	2151.2	14.6714	1.00955
TRINITY_DN6104_c0_g2_i3	2431	2271.2	50.2466	3.27483
TRINITY_DN6104_c0_g2_i17	2890	2730.2	0	0
TRINITY_DN6104_c0_g2_i8	5750	5590.2	370.062	9.79905
TRINITY_DN6104_c0_g2_i19	609	449.502	0	0
TRINITY_DN6123_c1_g1_i1	1497	1337.2	8.01108	0.886814
TRINITY_DN6123_c1_g1_i2	592	432.695	0	0
TRINITY_DN6116_c3_g1_i1	1526	1366.2	7	0.758441
TRINITY_DN6116_c2_g1_i2	228	94.7734	0	0
TRINITY_DN6116_c2_g1_i4	449	292.68	1.93162	0.976936
TRINITY_DN6116_c2_g1_i3	453	296.615	11.1005	5.5397
TRINITY_DN6116_c0_g1_i4	1581	1421.2	0	0
TRINITY_DN6116_c0_g1_i3	1500	1340.2	7.20093e-07	7.95347e-08
TRINITY_DN6116_c0_g1_i2	1276	1116.2	15.9614	2.11674
TRINITY_DN6116_c0_g1_i1	2064	1904.2	82.0897	6.38136
TRINITY_DN6116_c1_g1_i1	502	344.128	8	3.44118
TRINITY_DN6109_c0_g1_i1	1830	1670.2	16	1.41804
TRINITY_DN6109_c0_g1_i2	1575	1415.2	0	0
TRINITY_DN6110_c0_g1_i5	5070	4910.2	0	0
TRINITY_DN6110_c0_g1_i7	5352	5192.2	0	0
TRINITY_DN6110_c0_g1_i1	2037	1877.2	10.2097	0.80508
TRINITY_DN6110_c0_g1_i2	5074	4914.2	15.8026	0.476005
TRINITY_DN6110_c0_g1_i9	2319	2159.2	16.0269	1.09873
TRINITY_DN6110_c0_g1_i6	4792	4632.2	13.1043	0.418757
TRINITY_DN6110_c2_g1_i8	619	459.502	0	0
TRINITY_DN6110_c2_g1_i5	537	378.311	0	0
TRINITY_DN6110_c2_g1_i1	3158	2998.2	42.8975	2.11792
TRINITY_DN6110_c2_g1_i4	3247	3087.2	19.4295	0.931611
TRINITY_DN6110_c2_g1_i6	2360	2200.2	8.673	0.583505
TRINITY_DN6178_c0_g1_i2	1610	1450.2	0	0
TRINITY_DN6178_c0_g1_i4	1611	1451.2	216	22.0325
TRINITY_DN6112_c2_g1_i3	926	766.196	0	0
TRINITY_DN6112_c2_g1_i4	710	550.241	3.06363	0.824177
TRINITY_DN6112_c2_g1_i1	969	809.196	22.47	4.11041
TRINITY_DN6112_c0_g1_i8	4156	3996.2	210.287	7.78936
TRINITY_DN6112_c0_g1_i65	4155	3995.2	0.269686	0.00999211
TRINITY_DN6112_c0_g1_i54	3779	3619.2	2.94977	0.120646
TRINITY_DN6112_c0_g1_i12	2651	2491.2	23.162	1.37628
TRINITY_DN6112_c0_g1_i60	2876	2716.2	5.32212	0.290042
TRINITY_DN6112_c0_g1_i15	3908	3748.2	0	0
TRINITY_DN6112_c0_g1_i1	3860	3700.2	0	0
TRINITY_DN6112_c0_g1_i27	3484	3324.2	0	0
TRINITY_DN6138_c1_g1_i4	3011	2851.2	25.8864	1.34394
TRINITY_DN6138_c1_g1_i6	2443	2283.2	30.0244	1.94656
TRINITY_DN6138_c1_g1_i3	4128	3968.2	36.889	1.37607
TRINITY_DN6138_c2_g1_i1	1004	844.196	13.6986	2.40197
TRINITY_DN6138_c2_g1_i8	3724	3564.2	139.992	5.81405
TRINITY_DN6138_c2_g1_i4	3689	3529.2	0	0
TRINITY_DN6138_c2_g1_i5	3760	3600.2	33.3094	1.36955
TRINITY_DN6138_c0_g1_i28	1798	1638.2	26.1185	2.36004
TRINITY_DN6138_c0_g1_i5	1678	1518.2	18.3426	1.78842
TRINITY_DN6138_c0_g1_i16	2012	1852.2	0	0
TRINITY_DN6138_c0_g1_i26	2575	2415.2	7.91868	0.48533
TRINITY_DN6138_c0_g1_i17	2270	2110.2	14.6203	1.02558
TRINITY_DN6138_c0_g1_i39	1752	1592.2	0	0
TRINITY_DN6138_c0_g1_i32	2320	2160.2	0	0
TRINITY_DN6138_c0_g1_i37	1652	1492.2	0	0
TRINITY_DN6190_c0_g1_i1	1215	1055.2	0	0
TRINITY_DN6125_c0_g1_i1	536	377.339	0	0
TRINITY_DN6125_c0_g1_i4	603	443.632	8.64267	2.88378
TRINITY_DN6125_c0_g1_i3	491	333.424	148.357	65.8642
TRINITY_DN6113_c1_g1_i5	5054	4894.2	23.372	0.706888
TRINITY_DN6113_c1_g1_i6	5065	4905.2	507.752	15.3226
TRINITY_DN6113_c1_g1_i7	4952	4792.2	26.1852	0.808831
TRINITY_DN6165_c0_g3_i3	4728	4568.2	69.6271	2.25616
TRINITY_DN6165_c0_g3_i2	4847	4687.2	105.373	3.32776
TRINITY_DN6165_c2_g1_i2	748	588.241	0	0
TRINITY_DN6165_c2_g1_i1	728	568.241	5.01731	1.307
TRINITY_DN6165_c0_g2_i10	1671	1511.2	0	0
TRINITY_DN6165_c0_g2_i13	1072	912.196	0	0
TRINITY_DN6165_c0_g2_i4	1656	1496.2	8.05224	0.796645
TRINITY_DN6165_c0_g2_i11	1673	1513.2	0	0
TRINITY_DN6165_c0_g2_i15	1264	1104.2	48.7945	6.54126
TRINITY_DN6165_c0_g2_i12	1654	1494.2	42.9325	4.2532
TRINITY_DN6165_c0_g2_i14	1481	1321.2	0	0
TRINITY_DN6165_c0_g2_i1	2048	1888.2	4.98998	0.391191
TRINITY_DN6176_c0_g1_i1	2349	2189.2	0	0
TRINITY_DN6176_c0_g1_i2	2373	2213.2	30	2.0065
TRINITY_DN6136_c1_g1_i6	1963	1803.2	8.47671	0.695859
TRINITY_DN6136_c1_g1_i16	1881	1721.2	0	0
TRINITY_DN6136_c1_g1_i17	1563	1403.2	1.11924e-07	1.18071e-08
TRINITY_DN6136_c1_g1_i2	1544	1384.2	3.22898	0.345306
TRINITY_DN6136_c1_g1_i10	1882	1722.2	0	0
TRINITY_DN6136_c1_g1_i13	2141	1981.2	3.31858	0.247948
TRINITY_DN6136_c1_g1_i15	1969	1809.2	0.128957	0.0105511
TRINITY_DN6102_c1_g1_i1	1630	1470.2	28	2.81916
TRINITY_DN6117_c0_g1_i11	829	669.196	0	0
TRINITY_DN6117_c0_g1_i5	1428	1268.2	4.25717	0.496903
TRINITY_DN6117_c0_g1_i10	2140	1980.2	180.393	13.4849
TRINITY_DN6117_c0_g1_i8	1040	880.196	130.675	21.9761
TRINITY_DN6117_c0_g1_i6	848	688.196	113.496	24.412
TRINITY_DN6117_c0_g1_i4	1543	1383.2	0	0
TRINITY_DN6167_c1_g1_i1	4108	3948.2	55.6767	2.08743
TRINITY_DN6167_c1_g1_i4	3991	3831.2	80.0345	3.09228
TRINITY_DN6167_c1_g1_i2	3980	3820.2	45.0821	1.74685
TRINITY_DN6167_c3_g1_i15	2750	2590.2	95.2652	5.44425
TRINITY_DN6167_c3_g1_i4	3604	3444.2	122.047	5.24537
TRINITY_DN6187_c0_g1_i15	2807	2647.2	0	0
TRINITY_DN6187_c0_g1_i17	2113	1953.2	13.7509	1.04213
TRINITY_DN6187_c0_g1_i7	2646	2486.2	0	0
TRINITY_DN6187_c0_g1_i10	2668	2508.2	10.5002	0.619689
TRINITY_DN6187_c0_g1_i14	936	776.196	1.12852	0.215215
TRINITY_DN6187_c0_g1_i11	2130	1970.2	0	0
TRINITY_DN6187_c0_g1_i4	2829	2669.2	47.3407	2.62537
TRINITY_DN6187_c0_g1_i13	2462	2302.2	0	0
TRINITY_DN6187_c0_g1_i12	2152	1992.2	0	0
TRINITY_DN6111_c0_g1_i4	2720	2560.2	6.72226	0.388668
TRINITY_DN6111_c0_g1_i3	1716	1556.2	3.15101	0.299724
TRINITY_DN6111_c0_g1_i2	2067	1907.2	189.127	14.6789
TRINITY_DN6137_c0_g1_i4	780	620.196	0	0
TRINITY_DN6137_c0_g1_i5	1598	1438.2	35.3596	3.63936
TRINITY_DN6137_c0_g1_i1	707	547.281	5.28089	1.42835
TRINITY_DN6137_c0_g1_i6	1598	1438.2	35.3596	3.63936
TRINITY_DN6157_c0_g2_i2	392	238.679	0	0
TRINITY_DN6157_c0_g2_i1	5369	5209.2	71	2.01755
TRINITY_DN6154_c0_g1_i6	898	738.196	0	0
TRINITY_DN6154_c0_g1_i1	948	788.196	4.89568	0.919424
TRINITY_DN6154_c0_g1_i2	1014	854.196	0	0
TRINITY_DN6154_c0_g1_i5	915	755.196	0	0
TRINITY_DN6154_c0_g1_i7	965	805.196	9.04724	1.66323
TRINITY_DN6154_c0_g1_i8	1064	904.196	13.0571	2.13757
TRINITY_DN6154_c1_g1_i2	274	133.116	0	0
TRINITY_DN6145_c0_g1_i6	4119	3959.2	69.5245	2.59937
TRINITY_DN6145_c0_g1_i4	3376	3216.2	41.6461	1.91676
TRINITY_DN6145_c0_g1_i7	4065	3905.2	0	0
TRINITY_DN6133_c2_g1_i6	4462	4302.2	7.37129	0.253624
TRINITY_DN6133_c2_g1_i11	612	452.502	0	0
TRINITY_DN6133_c2_g1_i1	4782	4622.2	0	0
TRINITY_DN6133_c2_g1_i10	2716	2556.2	19.2849	1.11676
TRINITY_DN6133_c2_g1_i16	3646	3486.2	16.2947	0.691882
TRINITY_DN6133_c2_g1_i2	2782	2622.2	9.32057	0.526155
TRINITY_DN6133_c2_g1_i22	4848	4688.2	0	0
TRINITY_DN6133_c2_g1_i13	317	170.643	0.141938	0.123125
TRINITY_DN6124_c0_g1_i4	1784	1624.2	5.83466	0.531757
TRINITY_DN6124_c0_g1_i1	2108	1948.2	10.8714	0.826017
TRINITY_DN6124_c0_g1_i2	2032	1872.2	66.294	5.24155
TRINITY_DN6124_c0_g1_i3	1857	1697.2	0	0
TRINITY_DN6159_c0_g1_i4	1129	969.196	14.6848	2.24281
TRINITY_DN6159_c0_g1_i7	1063	903.196	49.3152	8.08231
TRINITY_DN6159_c0_g1_i1	1174	1014.2	0	0
TRINITY_DN6134_c0_g1_i1	1821	1661.2	150	13.3662
TRINITY_DN6198_c0_g1_i5	976	816.196	4.44587	0.806304
TRINITY_DN6198_c0_g1_i2	1116	956.196	3.36534	0.520977
TRINITY_DN6198_c0_g1_i6	1127	967.196	48.1888	7.3751
TRINITY_DN6151_c0_g1_i4	1601	1441.2	19.3479	1.98723
TRINITY_DN6151_c0_g1_i2	1590	1430.2	11.7161	1.21262
TRINITY_DN6151_c0_g1_i3	504	346.128	2.93596	1.2556
TRINITY_DN6151_c0_g1_i6	1589	1429.2	0	0
TRINITY_DN6194_c0_g1_i1	5920	5760.2	203.033	5.21754
TRINITY_DN6194_c0_g1_i2	5915	5755.2	74.9671	1.92818
TRINITY_DN33692_c0_g2_i1	268	128.021	0	0
TRINITY_DN33692_c0_g2_i2	235	100.554	0	0
TRINITY_DN33692_c0_g1_i4	265	125.426	0	0
TRINITY_DN33692_c0_g1_i5	241	105.437	0	0
TRINITY_DN33692_c0_g1_i2	988	828.196	0	0
TRINITY_DN33606_c0_g1_i1	824	664.196	5	1.11432
TRINITY_DN33679_c0_g1_i1	1275	1115.2	124.775	16.562
TRINITY_DN33641_c1_g1_i4	1091	931.196	0	0
TRINITY_DN84398_c0_g1_i1	726	566.241	1	0.261418
TRINITY_DN84324_c0_g2_i1	238	103.043	0	0
TRINITY_DN84394_c0_g1_i1	429	273.47	0	0
TRINITY_DN84328_c0_g2_i1	751	591.241	1	0.250364
TRINITY_DN84364_c3_g1_i1	201	73.4654	0	0
TRINITY_DN58056_c1_g1_i1	336	187.448	0	0
TRINITY_DN58056_c0_g1_i3	3217	3057.2	22.4627	1.08762
TRINITY_DN58002_c0_g1_i1	427	271.53	0	0
TRINITY_DN58018_c0_g1_i1	2062	1902.2	8	0.622546
TRINITY_DN58099_c0_g1_i1	1113	953.196	2	0.310588
TRINITY_DN33790_c0_g1_i1	1234	1074.2	11	1.51581
TRINITY_DN33771_c0_g1_i1	323	175.823	0	0
TRINITY_DN33771_c0_g1_i2	340	190.976	0	0
TRINITY_DN33771_c3_g1_i1	377	224.773	1	0.658556
TRINITY_DN33760_c0_g1_i2	348	198.316	0	0
TRINITY_DN33775_c0_g1_i1	4700	4540.2	145	4.72748
TRINITY_DN33780_c0_g1_i1	1056	896.196	3	0.495513
TRINITY_DN33743_c0_g1_i1	1527	1367.2	7	0.757886
TRINITY_DN75243_c0_g1_i1	242	106.253	0	0
TRINITY_DN75212_c0_g1_i1	236	101.394	0	0
TRINITY_DN75248_c0_g1_i1	292	148.789	0	0
TRINITY_DN50949_c0_g1_i1	790	630.196	5	1.17444
TRINITY_DN50986_c0_g1_i1	755	595.241	0	0
TRINITY_DN50924_c0_g1_i1	1896	1736.2	7	0.59681
TRINITY_DN50967_c0_g1_i1	556	397.116	1	0.372752
TRINITY_DN50978_c0_g1_i5	953	793.196	0	0
TRINITY_DN50978_c0_g1_i1	741	581.241	9.62562	2.45137
TRINITY_DN50978_c0_g1_i3	924	764.196	5.18609	1.00455
TRINITY_DN50978_c0_g1_i6	559	400.087	10.6593	3.94376
TRINITY_DN50978_c0_g1_i2	791	631.196	0	0
TRINITY_DN50978_c0_g1_i4	762	602.241	2.52903	0.621613
TRINITY_DN24606_c0_g1_i1	536	377.339	0	0
TRINITY_DN24606_c0_g2_i1	355	204.666	1	0.723256
TRINITY_DN24668_c1_g1_i1	871	711.196	719	149.65
TRINITY_DN24665_c0_g1_i2	593	433.695	103.456	35.3108
TRINITY_DN24665_c0_g1_i1	554	395.116	12.747	4.77553
TRINITY_DN24619_c0_g1_i1	801	641.196	3	0.692575
TRINITY_DN24641_c0_g2_i3	1787	1627.2	36.1035	3.28433
TRINITY_DN24655_c1_g1_i13	2083	1923.2	31.5263	2.42653
TRINITY_DN24655_c1_g1_i12	4346	4186.2	15.2132	0.537944
TRINITY_DN24655_c1_g1_i10	4319	4159.2	0	0
TRINITY_DN24655_c1_g1_i1	2251	2091.2	4.42477	0.313208
TRINITY_DN24655_c1_g1_i8	4543	4383.2	0	0
TRINITY_DN24655_c1_g1_i6	4315	4155.2	0	0
TRINITY_DN24655_c1_g1_i14	4458	4298.2	32.8358	1.13083
TRINITY_DN24615_c0_g1_i1	2537	2377.2	88.54	5.51329
